Date	Time	Open	High	Low	Close	Volume	Spread
2021.02.01	08:30:00	1.37422	1.37434	1.37381	1.37403	865	15
2021.02.01	09:00:00	1.37402	1.37411	1.37239	1.37324	1606	15
2021.02.01	09:30:00	1.37323	1.37402	1.37245	1.37356	1676	15
2021.02.01	10:00:00	1.37355	1.37569	1.37262	1.37291	3103	15
2021.02.01	10:30:00	1.37292	1.37413	1.37218	1.37222	2186	15
2021.02.01	11:00:00	1.37221	1.3738	1.37137	1.37374	2415	15
2021.02.01	11:30:00	1.37372	1.37433	1.37268	1.37287	1771	15
2021.02.01	12:00:00	1.37289	1.37289	1.37121	1.37124	1683	15
2021.02.01	12:30:00	1.37125	1.3719	1.36967	1.37182	2121	15
2021.02.01	13:00:00	1.37183	1.37198	1.37081	1.37133	1801	15
2021.02.01	13:30:00	1.37133	1.37159	1.36985	1.37077	1630	15
2021.02.01	14:00:00	1.37074	1.37262	1.37068	1.37141	1659	15
2021.02.01	14:30:00	1.3714	1.37149	1.36971	1.37028	1966	15
2021.02.01	15:00:00	1.37027	1.37077	1.36762	1.368	2064	15
2021.02.01	15:30:00	1.368	1.36938	1.36748	1.36774	2177	15
2021.02.01	16:00:00	1.36773	1.36961	1.36773	1.36922	2020	15
2021.02.01	16:30:00	1.36921	1.36946	1.36673	1.3675	2738	15
2021.02.01	17:00:00	1.36747	1.36832	1.36724	1.36793	2582	15
2021.02.01	17:30:00	1.36795	1.36834	1.36555	1.3662	2414	15
2021.02.01	18:00:00	1.36617	1.36748	1.36582	1.36736	2077	15
2021.02.01	18:30:00	1.36738	1.36808	1.36656	1.3671	1632	15
2021.02.01	19:00:00	1.36708	1.36766	1.36681	1.36715	1430	15
2021.02.01	19:30:00	1.36715	1.36783	1.36704	1.36749	1277	15
2021.02.01	20:00:00	1.36749	1.36862	1.36709	1.36817	1435	15
2021.02.01	20:30:00	1.36822	1.36857	1.36664	1.36709	1378	15
2021.02.01	21:00:00	1.36708	1.36797	1.36665	1.36786	879	15
2021.02.01	21:30:00	1.36786	1.36828	1.3669	1.36707	1524	15
2021.02.01	22:00:00	1.36705	1.36731	1.36607	1.36609	1537	15
2021.02.01	22:30:00	1.3661	1.36636	1.36559	1.36595	1196	15
2021.02.01	23:00:00	1.36595	1.36648	1.36577	1.36644	644	15
2021.02.01	23:30:00	1.36644	1.36663	1.36583	1.36604	818	20
2021.02.02	00:00:00	1.366	1.36648	1.36571	1.36621	163	51
2021.02.02	00:30:00	1.36612	1.36673	1.36604	1.36646	144	21
2021.02.02	01:00:00	1.36646	1.36742	1.36632	1.36742	1072	15
2021.02.02	01:30:00	1.36742	1.36791	1.36714	1.3675	296	15
2021.02.02	02:00:00	1.3675	1.3675	1.36659	1.36672	678	15
2021.02.02	02:30:00	1.3667	1.36725	1.3664	1.36693	687	15
2021.02.02	03:00:00	1.36694	1.36862	1.36687	1.36854	992	15
2021.02.02	03:30:00	1.36855	1.36939	1.3684	1.36921	1262	15
2021.02.02	04:00:00	1.36924	1.36949	1.36862	1.36904	1395	15
2021.02.02	04:30:00	1.36905	1.36946	1.36904	1.36921	766	15
2021.02.02	05:00:00	1.36923	1.36967	1.36896	1.36952	1135	15
2021.02.02	05:30:00	1.36952	1.36967	1.36892	1.36926	1461	15
2021.02.02	06:00:00	1.36931	1.36932	1.36894	1.36915	761	15
2021.02.02	06:30:00	1.36914	1.36915	1.36806	1.3683	1138	15
2021.02.02	07:00:00	1.36831	1.36842	1.36794	1.36804	971	15
2021.02.02	07:30:00	1.36805	1.36867	1.36804	1.36861	714	15
2021.02.02	08:00:00	1.3686	1.36864	1.36764	1.36766	434	15
2021.02.02	08:30:00	1.36764	1.36822	1.36731	1.36813	534	15
2021.02.02	09:00:00	1.36812	1.36817	1.36703	1.36704	958	15
2021.02.02	09:30:00	1.36709	1.36928	1.36701	1.36761	1585	15
2021.02.02	10:00:00	1.36759	1.3701	1.36755	1.36933	2814	15
2021.02.02	10:30:00	1.36936	1.37034	1.36901	1.37015	2559	15
2021.02.02	11:00:00	1.37014	1.37097	1.36962	1.36991	1917	15
2021.02.02	11:30:00	1.3699	1.37015	1.3683	1.36866	1744	15
2021.02.02	12:00:00	1.36868	1.36929	1.36714	1.36796	2664	15
2021.02.02	12:30:00	1.36795	1.36849	1.36709	1.36721	1390	15
2021.02.02	13:00:00	1.3672	1.3681	1.36706	1.36715	881	15
2021.02.02	13:30:00	1.36715	1.36737	1.36632	1.3671	1152	15
2021.02.02	14:00:00	1.3671	1.36799	1.36679	1.3678	1109	15
2021.02.02	14:30:00	1.3678	1.36801	1.36632	1.3664	1223	15
2021.02.02	15:00:00	1.36643	1.36739	1.36629	1.36644	1308	15
2021.02.02	15:30:00	1.36645	1.36651	1.36492	1.36606	1722	15
2021.02.02	16:00:00	1.36603	1.36612	1.36394	1.36451	1659	15
2021.02.02	16:30:00	1.36452	1.36452	1.36103	1.36144	2852	15
2021.02.02	17:00:00	1.36148	1.36333	1.36147	1.36326	2147	15
2021.02.02	17:30:00	1.36331	1.36371	1.36235	1.36273	1772	15
2021.02.02	18:00:00	1.36279	1.36487	1.36266	1.36435	1469	15
2021.02.02	18:30:00	1.36435	1.36472	1.36372	1.36418	1176	15
2021.02.02	19:00:00	1.3642	1.36515	1.36392	1.36452	1242	15
2021.02.02	19:30:00	1.36453	1.36478	1.36393	1.36459	809	15
2021.02.02	20:00:00	1.36463	1.3653	1.36454	1.36475	1149	15
2021.02.02	20:30:00	1.36476	1.3655	1.36463	1.36472	744	15
2021.02.02	21:00:00	1.36476	1.36515	1.36436	1.36512	644	15
2021.02.02	21:30:00	1.36507	1.36554	1.36493	1.36529	580	15
2021.02.02	22:00:00	1.36529	1.36529	1.36452	1.36493	815	15
2021.02.02	22:30:00	1.36494	1.36611	1.36479	1.36588	1320	15
2021.02.02	23:00:00	1.36589	1.36626	1.36548	1.36581	552	17
2021.02.02	23:30:00	1.36581	1.36682	1.3658	1.36666	595	20
2021.02.03	00:00:00	1.36663	1.36671	1.36565	1.36612	115	20
2021.02.03	00:30:00	1.3661	1.36641	1.36542	1.36592	516	42
2021.02.03	01:00:00	1.36591	1.36684	1.3659	1.36645	338	15
2021.02.03	01:30:00	1.36647	1.36656	1.36577	1.36577	289	15
2021.02.03	02:00:00	1.36577	1.36657	1.36577	1.36638	405	15
2021.02.03	02:30:00	1.36639	1.36697	1.36632	1.36666	512	15
2021.02.03	03:00:00	1.36667	1.36793	1.3664	1.36749	905	15
2021.02.03	03:30:00	1.36748	1.36793	1.36727	1.36778	551	15
2021.02.03	04:00:00	1.36778	1.36795	1.36743	1.36791	512	15
2021.02.03	04:30:00	1.36795	1.36826	1.3673	1.36733	437	15
2021.02.03	05:00:00	1.36734	1.36734	1.36674	1.36678	366	15
2021.02.03	05:30:00	1.36677	1.36694	1.36633	1.36665	431	15
2021.02.03	06:00:00	1.36664	1.36683	1.3664	1.36669	362	15
2021.02.03	06:30:00	1.36669	1.3667	1.36614	1.36641	298	15
2021.02.03	07:00:00	1.36643	1.36673	1.36632	1.36654	347	15
2021.02.03	07:30:00	1.36649	1.36664	1.36584	1.36609	288	16
2021.02.03	08:00:00	1.36608	1.36609	1.36441	1.36522	564	15
2021.02.03	08:30:00	1.36522	1.36542	1.36473	1.36519	457	15
2021.02.03	09:00:00	1.36513	1.36557	1.36446	1.36549	859	15
2021.02.03	09:30:00	1.36548	1.36712	1.36468	1.36704	941	15
2021.02.03	10:00:00	1.36704	1.36771	1.36632	1.36722	1725	15
2021.02.03	10:30:00	1.36722	1.36723	1.36581	1.36581	1005	15
2021.02.03	11:00:00	1.36582	1.36585	1.36406	1.36495	1402	15
2021.02.03	11:30:00	1.36493	1.36614	1.36368	1.3637	1372	15
2021.02.03	12:00:00	1.36374	1.36448	1.36274	1.36372	1140	15
2021.02.03	12:30:00	1.36374	1.36426	1.36329	1.3641	868	15
2021.02.03	13:00:00	1.3641	1.36429	1.36304	1.36394	669	15
2021.02.03	13:30:00	1.36392	1.36464	1.36296	1.36298	857	15
2021.02.03	14:00:00	1.36298	1.36337	1.36185	1.36269	1430	15
2021.02.03	14:30:00	1.36267	1.36371	1.36248	1.36269	1159	15
2021.02.03	15:00:00	1.36268	1.3642	1.36247	1.3636	1470	15
2021.02.03	15:30:00	1.36361	1.36528	1.3632	1.36475	1726	15
2021.02.03	16:00:00	1.36471	1.36523	1.36364	1.36467	1639	15
2021.02.03	16:30:00	1.36468	1.36672	1.36468	1.36647	2335	15
2021.02.03	17:00:00	1.36635	1.3668	1.36436	1.36438	1797	15
2021.02.03	17:30:00	1.36434	1.36547	1.364	1.36433	2124	15
2021.02.03	18:00:00	1.36433	1.36536	1.36432	1.36506	1055	15
2021.02.03	18:30:00	1.36507	1.36617	1.36477	1.36495	975	15
2021.02.03	19:00:00	1.36494	1.36558	1.36417	1.36428	678	15
2021.02.03	19:30:00	1.36428	1.36607	1.36412	1.36567	798	15
2021.02.03	20:00:00	1.36568	1.36576	1.36396	1.3641	654	15
2021.02.03	20:30:00	1.36409	1.36475	1.3635	1.36398	497	15
2021.02.03	21:00:00	1.36395	1.36432	1.36392	1.36412	381	15
2021.02.03	21:30:00	1.36411	1.36442	1.36405	1.36412	331	15
2021.02.03	22:00:00	1.36411	1.36429	1.36311	1.3633	711	15
2021.02.03	22:30:00	1.36329	1.36398	1.36328	1.36363	930	15
2021.02.03	23:00:00	1.36364	1.36406	1.36351	1.36386	328	15
2021.02.03	23:30:00	1.36384	1.36445	1.3637	1.36409	388	20
2021.02.04	00:00:00	1.36354	1.3637	1.36352	1.36357	19	76
2021.02.04	00:30:00	1.36353	1.36428	1.36352	1.36416	272	35
2021.02.04	01:00:00	1.36411	1.36517	1.36411	1.36475	409	15
2021.02.04	01:30:00	1.36474	1.3649	1.36449	1.36488	220	16
2021.02.04	02:00:00	1.36488	1.36509	1.36448	1.36459	386	15
2021.02.04	02:30:00	1.36463	1.36463	1.36375	1.36378	427	15
2021.02.04	03:00:00	1.36378	1.3643	1.36369	1.36417	448	15
2021.02.04	03:30:00	1.36421	1.36426	1.3636	1.3636	564	15
2021.02.04	04:00:00	1.36359	1.36461	1.36357	1.36411	402	15
2021.02.04	04:30:00	1.36412	1.36422	1.3636	1.36373	317	15
2021.02.04	05:00:00	1.36374	1.36397	1.36201	1.3625	722	15
2021.02.04	05:30:00	1.36247	1.36254	1.36055	1.36109	880	15
2021.02.04	06:00:00	1.36108	1.36156	1.361	1.36145	630	15
2021.02.04	06:30:00	1.36143	1.36156	1.36073	1.36093	578	15
2021.02.04	07:00:00	1.36093	1.36093	1.35967	1.35981	1089	15
2021.02.04	07:30:00	1.35979	1.36057	1.35952	1.36045	693	15
2021.02.04	08:00:00	1.36045	1.36045	1.35949	1.35992	467	15
2021.02.04	08:30:00	1.35991	1.36105	1.35983	1.36003	593	15
2021.02.04	09:00:00	1.36002	1.36002	1.35868	1.35897	1174	15
2021.02.04	09:30:00	1.35896	1.35977	1.35849	1.35905	901	15
2021.02.04	10:00:00	1.35904	1.35976	1.3577	1.3585	2124	15
2021.02.04	10:30:00	1.35849	1.35907	1.35778	1.3581	1534	15
2021.02.04	11:00:00	1.3581	1.35936	1.35717	1.35912	1632	15
2021.02.04	11:30:00	1.35914	1.36007	1.35837	1.35837	1511	15
2021.02.04	12:00:00	1.35838	1.35932	1.3581	1.35907	1261	15
2021.02.04	12:30:00	1.35909	1.35944	1.35718	1.3575	1343	15
2021.02.04	13:00:00	1.35752	1.35843	1.35683	1.35759	1159	15
2021.02.04	13:30:00	1.3576	1.35846	1.35641	1.35641	1283	15
2021.02.04	14:00:00	1.35641	1.36516	1.35641	1.36406	4864	15
2021.02.04	14:30:00	1.36408	1.36644	1.36315	1.36641	2079	15
2021.02.04	15:00:00	1.36642	1.36802	1.36636	1.36745	2682	15
2021.02.04	15:30:00	1.3675	1.3697	1.3672	1.36801	2401	15
2021.02.04	16:00:00	1.36802	1.36869	1.36705	1.36709	1755	15
2021.02.04	16:30:00	1.3671	1.36753	1.36585	1.36724	2353	15
2021.02.04	17:00:00	1.36724	1.36789	1.36585	1.36604	1650	15
2021.02.04	17:30:00	1.36602	1.36648	1.36521	1.36567	1615	15
2021.02.04	18:00:00	1.36567	1.36652	1.36536	1.36599	1087	15
2021.02.04	18:30:00	1.366	1.36644	1.36552	1.3663	786	15
2021.02.04	19:00:00	1.3663	1.36656	1.36544	1.36552	951	15
2021.02.04	19:30:00	1.3655	1.3663	1.36545	1.36595	686	15
2021.02.04	20:00:00	1.36594	1.36624	1.365	1.36624	546	15
2021.02.04	20:30:00	1.36624	1.36646	1.36595	1.36616	391	15
2021.02.04	21:00:00	1.36617	1.36666	1.36596	1.36605	322	15
2021.02.04	21:30:00	1.36604	1.36763	1.36603	1.36737	621	15
2021.02.04	22:00:00	1.36742	1.36756	1.36721	1.36735	557	15
2021.02.04	22:30:00	1.3674	1.36757	1.36714	1.36753	397	15
2021.02.04	23:00:00	1.36754	1.36756	1.36688	1.36712	238	16
2021.02.04	23:30:00	1.36715	1.36721	1.36687	1.36696	283	20
2021.02.05	00:00:00	1.36681	1.36681	1.36619	1.3662	23	65
2021.02.05	00:30:00	1.36623	1.36649	1.3662	1.36642	109	61
2021.02.05	01:00:00	1.36644	1.36745	1.36639	1.36744	904	15
2021.02.05	01:30:00	1.36745	1.36777	1.36711	1.36711	230	15
2021.02.05	02:00:00	1.36714	1.36815	1.36709	1.36807	453	15
2021.02.05	02:30:00	1.36804	1.36887	1.36793	1.36883	540	15
2021.02.05	03:00:00	1.36885	1.36885	1.36791	1.36829	711	15
2021.02.05	03:30:00	1.36827	1.36867	1.36806	1.36817	553	15
2021.02.05	04:00:00	1.36818	1.36855	1.36767	1.36773	371	16
2021.02.05	04:30:00	1.36774	1.36776	1.36672	1.36675	561	15
2021.02.05	05:00:00	1.36678	1.3672	1.36651	1.3672	552	15
2021.02.05	05:30:00	1.3672	1.36738	1.36681	1.36704	418	15
2021.02.05	06:00:00	1.36704	1.36749	1.36704	1.36732	380	15
2021.02.05	06:30:00	1.36729	1.36753	1.36718	1.36739	263	15
2021.02.05	07:00:00	1.36739	1.36749	1.36722	1.36734	268	15
2021.02.05	07:30:00	1.36734	1.36809	1.36734	1.36805	480	15
2021.02.05	08:00:00	1.36805	1.36825	1.36781	1.36825	324	15
2021.02.05	08:30:00	1.36825	1.36867	1.36814	1.36836	362	15
2021.02.05	09:00:00	1.36836	1.36836	1.36748	1.36755	817	15
2021.02.05	09:30:00	1.36761	1.36822	1.36746	1.3681	599	15
2021.02.05	10:00:00	1.3681	1.3704	1.36805	1.36983	1611	15
2021.02.05	10:30:00	1.36985	1.37059	1.36945	1.37002	1408	15
2021.02.05	11:00:00	1.37003	1.37113	1.36958	1.36985	1046	15
2021.02.05	11:30:00	1.36982	1.37028	1.36899	1.36899	785	15
2021.02.05	12:00:00	1.36898	1.37017	1.36887	1.36933	915	15
2021.02.05	12:30:00	1.36932	1.36958	1.36797	1.36829	855	15
2021.02.05	13:00:00	1.36831	1.36851	1.36712	1.36825	1311	15
2021.02.05	13:30:00	1.36824	1.36913	1.36794	1.36881	683	15
2021.02.05	14:00:00	1.3688	1.36947	1.36824	1.36939	1203	15
2021.02.05	14:30:00	1.36942	1.37014	1.36844	1.36972	946	15
2021.02.05	15:00:00	1.36968	1.36993	1.36835	1.36889	1176	15
2021.02.05	15:30:00	1.36891	1.37181	1.36887	1.3704	3294	15
2021.02.05	16:00:00	1.37037	1.37155	1.36993	1.37137	2269	15
2021.02.05	16:30:00	1.37138	1.37265	1.37097	1.37192	1741	15
2021.02.05	17:00:00	1.37195	1.37362	1.37158	1.37333	1555	15
2021.02.05	17:30:00	1.37335	1.37391	1.37159	1.37226	1888	15
2021.02.05	18:00:00	1.3723	1.37311	1.37191	1.37254	1303	15
2021.02.05	18:30:00	1.37253	1.37309	1.37092	1.37129	1585	15
2021.02.05	19:00:00	1.37129	1.37306	1.37114	1.37281	810	15
2021.02.05	19:30:00	1.37278	1.3733	1.37179	1.37327	675	15
2021.02.05	20:00:00	1.37327	1.37327	1.37242	1.3726	555	15
2021.02.05	20:30:00	1.37257	1.37292	1.37215	1.37215	413	15
2021.02.05	21:00:00	1.37213	1.37299	1.37205	1.37297	303	15
2021.02.05	21:30:00	1.37296	1.37307	1.3725	1.37266	366	15
2021.02.05	22:00:00	1.37267	1.37348	1.37265	1.37337	262	15
2021.02.05	22:30:00	1.37337	1.37382	1.37321	1.37377	305	15
2021.02.05	23:00:00	1.37377	1.37379	1.3733	1.37357	220	18
2021.02.05	23:30:00	1.37358	1.37377	1.3728	1.37323	371	20
2021.02.08	00:00:00	1.37128	1.37288	1.37128	1.37232	32	42
2021.02.08	00:30:00	1.37232	1.37299	1.37232	1.37268	54	55
2021.02.08	01:00:00	1.37274	1.37393	1.37264	1.37307	854	15
2021.02.08	01:30:00	1.37308	1.37389	1.37286	1.37372	644	15
2021.02.08	02:00:00	1.37373	1.37402	1.37349	1.3737	943	15
2021.02.08	02:30:00	1.37366	1.37377	1.37239	1.37247	886	15
2021.02.08	03:00:00	1.37247	1.37308	1.37234	1.37237	480	15
2021.02.08	03:30:00	1.37239	1.37316	1.37225	1.37316	351	15
2021.02.08	04:00:00	1.37318	1.37318	1.37223	1.37247	368	15
2021.02.08	04:30:00	1.37247	1.37297	1.37241	1.37294	331	15
2021.02.08	05:00:00	1.37294	1.37317	1.37277	1.37284	291	15
2021.02.08	05:30:00	1.37285	1.37327	1.37285	1.37325	224	15
2021.02.08	06:00:00	1.37325	1.37343	1.37319	1.37324	126	16
2021.02.08	06:30:00	1.37324	1.37324	1.37245	1.37245	187	15
2021.02.08	07:00:00	1.37244	1.37327	1.37244	1.37321	220	16
2021.02.08	07:30:00	1.37324	1.37327	1.37281	1.37283	238	15
2021.02.08	08:00:00	1.37283	1.37307	1.37258	1.37258	236	15
2021.02.08	08:30:00	1.37257	1.37286	1.37246	1.37286	258	15
2021.02.08	09:00:00	1.37286	1.37356	1.37274	1.37309	504	15
2021.02.08	09:30:00	1.3731	1.37405	1.37289	1.37346	560	15
2021.02.08	10:00:00	1.37345	1.37396	1.371	1.37127	1074	15
2021.02.08	10:30:00	1.37128	1.37199	1.37044	1.37103	971	15
2021.02.08	11:00:00	1.37105	1.37179	1.37037	1.37039	868	15
2021.02.08	11:30:00	1.37039	1.3712	1.37014	1.37056	662	15
2021.02.08	12:00:00	1.37058	1.37107	1.36848	1.369	1028	15
2021.02.08	12:30:00	1.36901	1.36967	1.36847	1.36904	805	15
2021.02.08	13:00:00	1.36906	1.36989	1.36851	1.36958	605	15
2021.02.08	13:30:00	1.36957	1.36985	1.36817	1.36827	839	15
2021.02.08	14:00:00	1.36823	1.36928	1.36793	1.36842	912	15
2021.02.08	14:30:00	1.36844	1.3694	1.36813	1.36892	1016	15
2021.02.08	15:00:00	1.36892	1.3692	1.36841	1.3688	1088	15
2021.02.08	15:30:00	1.3688	1.37005	1.36848	1.36943	1169	15
2021.02.08	16:00:00	1.36942	1.3713	1.36929	1.37111	1185	15
2021.02.08	16:30:00	1.37113	1.37282	1.37112	1.37258	1877	15
2021.02.08	17:00:00	1.37259	1.37456	1.37252	1.37442	1742	15
2021.02.08	17:30:00	1.37442	1.37484	1.37371	1.37386	1461	15
2021.02.08	18:00:00	1.37389	1.37437	1.37208	1.37306	1364	15
2021.02.08	18:30:00	1.37309	1.37378	1.37257	1.37366	971	15
2021.02.08	19:00:00	1.37365	1.37419	1.37338	1.37399	661	15
2021.02.08	19:30:00	1.37398	1.37424	1.37355	1.37407	517	15
2021.02.08	20:00:00	1.37407	1.37408	1.37365	1.37393	487	15
2021.02.08	20:30:00	1.37391	1.37431	1.37382	1.37386	519	15
2021.02.08	21:00:00	1.37387	1.37408	1.3737	1.37407	269	15
2021.02.08	21:30:00	1.37406	1.37437	1.37385	1.37428	343	15
2021.02.08	22:00:00	1.37427	1.37427	1.37299	1.37388	553	15
2021.02.08	22:30:00	1.37386	1.37429	1.37386	1.37414	505	15
2021.02.08	23:00:00	1.37413	1.37414	1.37373	1.37384	246	15
2021.02.08	23:30:00	1.37384	1.3742	1.37321	1.37321	325	20
2021.02.09	00:00:00	1.37315	1.37349	1.37315	1.37349	10	63
2021.02.09	00:30:00	1.37349	1.37384	1.37326	1.37337	176	56
2021.02.09	01:00:00	1.3734	1.37418	1.3734	1.37376	204	16
2021.02.09	01:30:00	1.37377	1.37448	1.37371	1.37447	190	17
2021.02.09	02:00:00	1.37448	1.37489	1.37413	1.37475	358	16
2021.02.09	02:30:00	1.37474	1.37555	1.37472	1.37524	496	15
2021.02.09	03:00:00	1.37523	1.37595	1.37485	1.37559	630	15
2021.02.09	03:30:00	1.37555	1.37585	1.37477	1.37565	693	15
2021.02.09	04:00:00	1.37565	1.37748	1.37532	1.37743	962	15
2021.02.09	04:30:00	1.37744	1.37829	1.37726	1.37808	778	15
2021.02.09	05:00:00	1.3781	1.37819	1.37748	1.37783	515	15
2021.02.09	05:30:00	1.37783	1.37792	1.37745	1.37755	326	15
2021.02.09	06:00:00	1.37755	1.37782	1.37736	1.37774	252	16
2021.02.09	06:30:00	1.37782	1.37804	1.37755	1.37761	275	15
2021.02.09	07:00:00	1.37758	1.37827	1.37754	1.37793	291	15
2021.02.09	07:30:00	1.37793	1.37834	1.37789	1.37825	298	15
2021.02.09	08:00:00	1.37824	1.37867	1.37773	1.37785	428	15
2021.02.09	08:30:00	1.37786	1.37811	1.37682	1.3772	491	15
2021.02.09	09:00:00	1.37721	1.37854	1.3771	1.37787	1083	15
2021.02.09	09:30:00	1.37787	1.37852	1.37705	1.37815	872	15
2021.02.09	10:00:00	1.37813	1.37839	1.37654	1.37678	1816	15
2021.02.09	10:30:00	1.37684	1.37791	1.37614	1.37746	1802	15
2021.02.09	11:00:00	1.37744	1.37876	1.37679	1.37801	1782	15
2021.02.09	11:30:00	1.37805	1.37884	1.37788	1.37799	1495	15
2021.02.09	12:00:00	1.378	1.37808	1.37644	1.37677	795	15
2021.02.09	12:30:00	1.37677	1.37776	1.37642	1.37667	1492	15
2021.02.09	13:00:00	1.37668	1.3775	1.37606	1.3775	1617	15
2021.02.09	13:30:00	1.37746	1.37803	1.37704	1.37777	1370	15
2021.02.09	14:00:00	1.37775	1.37775	1.37681	1.37735	1124	15
2021.02.09	14:30:00	1.37735	1.37775	1.37684	1.37767	729	15
2021.02.09	15:00:00	1.3777	1.37882	1.37733	1.37808	1640	15
2021.02.09	15:30:00	1.37807	1.37839	1.37688	1.37828	1092	15
2021.02.09	16:00:00	1.37828	1.37832	1.37714	1.37763	1104	15
2021.02.09	16:30:00	1.37772	1.37933	1.37746	1.37877	2235	15
2021.02.09	17:00:00	1.37878	1.37966	1.37767	1.37937	1844	15
2021.02.09	17:30:00	1.37933	1.37968	1.37871	1.37952	1263	15
2021.02.09	18:00:00	1.3795	1.37956	1.37808	1.37862	1221	15
2021.02.09	18:30:00	1.37862	1.37953	1.37862	1.37935	775	15
2021.02.09	19:00:00	1.37932	1.37967	1.37927	1.37936	511	15
2021.02.09	19:30:00	1.37937	1.37974	1.37917	1.3797	460	15
2021.02.09	20:00:00	1.3797	1.37971	1.37899	1.37946	491	15
2021.02.09	20:30:00	1.37947	1.38017	1.37929	1.38006	388	15
2021.02.09	21:00:00	1.38008	1.38074	1.37993	1.38063	670	15
2021.02.09	21:30:00	1.38063	1.38149	1.38047	1.38119	747	15
2021.02.09	22:00:00	1.38115	1.38131	1.381	1.38108	375	15
2021.02.09	22:30:00	1.38104	1.38153	1.38071	1.38141	384	15
2021.02.09	23:00:00	1.38141	1.3817	1.38106	1.3817	241	15
2021.02.09	23:30:00	1.38167	1.38188	1.38107	1.38147	401	20
2021.02.10	00:00:00	1.38147	1.38147	1.38079	1.38079	58	43
2021.02.10	00:30:00	1.38079	1.38136	1.38042	1.38116	369	43
2021.02.10	01:00:00	1.38114	1.38167	1.38114	1.38136	253	15
2021.02.10	01:30:00	1.3814	1.38166	1.38116	1.38143	308	15
2021.02.10	02:00:00	1.38144	1.38151	1.38096	1.38103	364	15
2021.02.10	02:30:00	1.38107	1.38127	1.38061	1.38101	336	15
2021.02.10	03:00:00	1.38104	1.38128	1.38021	1.38063	504	15
2021.02.10	03:30:00	1.38063	1.38163	1.38016	1.38145	550	15
2021.02.10	04:00:00	1.38145	1.38185	1.38136	1.38169	294	15
2021.02.10	04:30:00	1.3817	1.38228	1.38163	1.38219	568	15
2021.02.10	05:00:00	1.38217	1.38265	1.38207	1.3825	294	15
2021.02.10	05:30:00	1.38252	1.38255	1.38213	1.38218	216	15
2021.02.10	06:00:00	1.38221	1.3825	1.38192	1.3825	193	15
2021.02.10	06:30:00	1.3825	1.38258	1.3821	1.3821	128	15
2021.02.10	07:00:00	1.38209	1.38209	1.38163	1.38192	184	16
2021.02.10	07:30:00	1.3819	1.38216	1.38186	1.38196	212	15
2021.02.10	08:00:00	1.38199	1.38217	1.38171	1.38188	237	15
2021.02.10	08:30:00	1.38187	1.38205	1.38158	1.38179	241	15
2021.02.10	09:00:00	1.38179	1.3821	1.38093	1.38155	746	15
2021.02.10	09:30:00	1.38155	1.38284	1.38155	1.38275	678	15
2021.02.10	10:00:00	1.38276	1.38336	1.38189	1.3831	1305	15
2021.02.10	10:30:00	1.38311	1.38551	1.3826	1.38541	1496	15
2021.02.10	11:00:00	1.3854	1.38547	1.38436	1.38457	1254	15
2021.02.10	11:30:00	1.38455	1.38535	1.38334	1.38338	1475	15
2021.02.10	12:00:00	1.3834	1.38452	1.38333	1.3839	1109	15
2021.02.10	12:30:00	1.38392	1.38479	1.38385	1.38402	820	15
2021.02.10	13:00:00	1.38407	1.38507	1.38398	1.38465	681	15
2021.02.10	13:30:00	1.38464	1.38468	1.38363	1.38371	601	15
2021.02.10	14:00:00	1.3837	1.38382	1.38275	1.38363	1004	15
2021.02.10	14:30:00	1.38363	1.38366	1.38289	1.38349	852	15
2021.02.10	15:00:00	1.38349	1.38404	1.38306	1.38329	1076	15
2021.02.10	15:30:00	1.3833	1.38508	1.38329	1.38476	2396	15
2021.02.10	16:00:00	1.38476	1.38585	1.38441	1.38581	1538	15
2021.02.10	16:30:00	1.38585	1.38652	1.38423	1.38426	2088	15
2021.02.10	17:00:00	1.38424	1.38618	1.38413	1.38479	2248	15
2021.02.10	17:30:00	1.38478	1.38558	1.38369	1.38444	3270	15
2021.02.10	18:00:00	1.38445	1.38479	1.38384	1.38449	1641	15
2021.02.10	18:30:00	1.38449	1.385	1.38416	1.38478	1223	15
2021.02.10	19:00:00	1.38476	1.38483	1.38383	1.38436	1114	15
2021.02.10	19:30:00	1.38434	1.38511	1.38412	1.38508	948	15
2021.02.10	20:00:00	1.38507	1.38522	1.38472	1.38484	698	15
2021.02.10	20:30:00	1.38483	1.38507	1.38422	1.38448	503	15
2021.02.10	21:00:00	1.38447	1.3851	1.38392	1.38395	890	15
2021.02.10	21:30:00	1.38395	1.3845	1.38379	1.38399	793	15
2021.02.10	22:00:00	1.38397	1.38404	1.38308	1.38389	562	15
2021.02.10	22:30:00	1.38389	1.38401	1.3827	1.38326	972	15
2021.02.10	23:00:00	1.38327	1.38334	1.38295	1.38301	213	19
2021.02.10	23:30:00	1.38302	1.3835	1.38295	1.38331	323	20
2021.02.11	00:00:00	1.38272	1.38362	1.38272	1.38285	42	39
2021.02.11	00:30:00	1.38289	1.3831	1.3821	1.38291	982	29
2021.02.11	01:00:00	1.38291	1.38331	1.38278	1.38318	145	16
2021.02.11	01:30:00	1.38315	1.38319	1.38293	1.38296	143	15
2021.02.11	02:00:00	1.38295	1.38299	1.38246	1.38254	164	16
2021.02.11	02:30:00	1.38254	1.3827	1.38194	1.38216	191	15
2021.02.11	03:00:00	1.38216	1.38245	1.38211	1.38241	130	17
